AXISBANK,2016-05-10,479.0000,489.0000,478.1500,487.9500,12131886
AXISBANK,2016-05-11,482.6000,499.3500,480.2500,498.2000,21878712
AXISBANK,2016-05-12,498.6000,506.9000,490.6000,492.5500,13528266
AXISBANK,2016-05-13,493.7000,496.2000,486.5000,490.6500,7426191
AXISBANK,2016-05-16,492.0000,493.6500,477.2500,486.4500,5809867
AXISBANK,2016-05-17,490.7000,505.5000,490.3000,503.3500,8982435
AXISBANK,2016-05-18,498.5000,503.0000,495.2500,501.1000,8241793
AXISBANK,2016-05-19,501.7500,501.7500,489.0000,490.5000,5989236
AXISBANK,2016-05-20,493.9500,495.7000,488.1000,490.6000,5012902
AXISBANK,2016-05-23,495.4000,495.4000,485.0000,486.5000,4700955
AXISBANK,2016-05-24,483.2500,490.9500,482.0000,488.9500,4838908
AXISBANK,2016-05-25,494.0000,503.0000,493.3500,502.1500,7144175
AXISBANK,2016-05-26,502.5000,523.0000,500.2500,519.0000,11207975
AXISBANK,2016-05-27,520.2500,525.0000,509.0000,512.4000,7699491
AXISBANK,2016-05-30,513.9500,522.0500,512.5000,513.7000,4892196
AXISBANK,2016-05-31,515.0000,518.7000,510.7000,515.2000,5706744
AXISBANK,2016-06-01,524.8500,529.4500,510.0000,511.9500,9559476
AXISBANK,2016-06-02,510.5000,525.0000,506.7500,524.3500,7013241
AXISBANK,2016-06-03,527.1500,544.9500,527.0000,542.6500,13581215
AXISBANK,2016-06-06,542.1000,545.0000,530.3000,532.8500,9416306
AXISBANK,2016-06-07,539.1000,539.1000,526.7500,534.4000,11455340
AXISBANK,2016-06-08,536.4000,541.4500,530.8000,539.0000,6988719
AXISBANK,2016-06-09,542.9500,545.9000,537.1000,542.6000,7019405
AXISBANK,2016-06-10,540.0000,549.1500,538.3000,541.0500,6382258
AXISBANK,2016-06-13,529.8000,534.6000,524.0000,531.1500,6788154
AXISBANK,2016-06-14,535.8000,535.8000,525.5000,529.6500,8234417
AXISBANK,2016-06-15,531.9000,533.4000,522.6500,528.8000,7836638
AXISBANK,2016-06-16,528.0000,528.3000,516.0000,523.4500,5375177
AXISBANK,2016-06-17,526.9000,533.9000,524.7000,526.9000,7201452
AXISBANK,2016-06-20,515.0000,523.9000,514.0000,522.4500,11335041
AXISBANK,2016-06-21,524.5000,524.5000,515.4500,517.4000,5301794
AXISBANK,2016-06-22,517.9000,521.0000,513.6000,516.2000,5374493
AXISBANK,2016-06-23,518.0000,528.0000,514.8000,526.4000,5874012
AXISBANK,2016-06-24,502.0000,511.6000,492.8000,510.5000,9745784
AXISBANK,2016-06-27,507.4000,517.6000,507.1500,514.4500,4612787
AXISBANK,2016-06-28,515.0000,520.5000,512.7500,514.0000,4479273
AXISBANK,2016-06-29,518.5000,518.9500,514.2500,517.8500,4721178
AXISBANK,2016-06-30,522.0000,535.2500,521.0000,533.5000,10912401
AXISBANK,2016-07-01,535.8000,545.7000,535.5000,542.9000,6701034
AXISBANK,2016-07-04,545.5000,546.9500,539.5000,543.8500,5173772
AXISBANK,2016-07-05,541.2000,546.2500,535.2500,539.7000,5219466
AXISBANK,2016-07-07,539.2000,545.9000,535.3000,542.2500,4650991
AXISBANK,2016-07-08,541.0000,548.5000,540.0000,546.4500,6016471
AXISBANK,2016-07-11,551.6500,553.0000,541.5500,544.4000,6082359
AXISBANK,2016-07-12,550.0000,562.1000,549.1500,561.0000,6541827
AXISBANK,2016-07-13,563.7000,563.7000,551.1000,556.8500,6365885
AXISBANK,2016-07-14,555.7500,561.7000,553.6000,560.2500,4020476
AXISBANK,2016-07-15,556.1500,570.4500,556.0000,565.0500,6247207
AXISBANK,2016-07-18,570.0000,576.8000,569.0000,571.0000,6641864
AXISBANK,2016-07-19,570.7000,573.8500,563.8500,565.4500,5547223
AXISBANK,2016-07-20,563.3000,567.8500,555.8500,558.2500,5258296
AXISBANK,2016-07-21,557.9000,557.9000,535.5500,538.0500,9416152
AXISBANK,2016-07-22,537.9500,545.3000,532.9000,537.7000,8134377
AXISBANK,2016-07-25,518.5000,540.0000,518.5000,538.1000,15701682
AXISBANK,2016-07-26,539.7000,559.2000,535.4500,553.8000,11437473
AXISBANK,2016-07-27,553.8500,558.1000,543.4500,548.8500,7787071
AXISBANK,2016-07-28,548.1000,553.3500,538.0500,543.8500,12174235
AXISBANK,2016-07-29,542.5000,551.8000,542.5000,546.1500,4861274
AXISBANK,2016-08-01,546.2500,557.7000,546.2500,550.5500,7026398
AXISBANK,2016-08-02,552.0000,555.6000,547.1000,549.6500,5749264
AXISBANK,2016-08-03,549.6500,552.9500,540.8500,549.3500,6489800
AXISBANK,2016-08-04,551.9000,556.0000,544.6500,547.5000,5769753
AXISBANK,2016-08-05,552.4000,569.0000,550.5500,567.2500,8030392
AXISBANK,2016-08-08,568.4500,572.4000,565.2500,571.1500,7360104
AXISBANK,2016-08-09,570.5000,576.0000,566.7000,574.1000,7958291
AXISBANK,2016-08-10,574.0500,575.3000,563.0000,567.9000,6611328
AXISBANK,2016-08-11,564.2500,574.9000,564.2500,569.7500,5098948
AXISBANK,2016-08-12,569.8500,593.2000,569.8000,591.0000,13209690
AXISBANK,2016-08-16,593.9500,593.9500,580.0000,583.3000,11126973
AXISBANK,2016-08-17,588.2000,598.0000,585.2000,589.5000,9879769
AXISBANK,2016-08-18,591.1000,597.3000,590.8000,593.1500,12089285
AXISBANK,2016-08-19,595.4000,597.6000,586.1000,588.5500,9209878
AXISBANK,2016-08-22,589.9000,589.9500,579.4000,580.2500,9499230
AXISBANK,2016-08-23,581.2500,585.0000,580.1000,582.5000,6963978
AXISBANK,2016-08-24,584.8500,584.8500,578.6500,583.4000,5835501
AXISBANK,2016-08-25,586.8000,594.0000,585.0000,586.5500,17177795
AXISBANK,2016-08-26,586.5000,589.0000,580.3000,586.4000,7531289
AXISBANK,2016-08-29,586.4000,597.0000,586.0000,589.1500,12461059
AXISBANK,2016-08-30,592.0000,599.2500,588.5500,591.1500,11834475
AXISBANK,2016-08-31,591.5000,603.8500,580.7000,596.8500,120541914
AXISBANK,2016-09-01,597.0500,603.0000,592.0000,596.6500,10204784
AXISBANK,2016-09-02,597.7000,602.0000,594.2500,599.2000,7279782
AXISBANK,2016-09-06,602.5000,637.8000,602.5000,635.9000,15252302
AXISBANK,2016-09-07,637.7500,638.3000,622.5000,625.1000,11869960
AXISBANK,2016-09-08,626.0000,634.0000,619.7500,629.3500,8039571
AXISBANK,2016-09-09,615.1000,624.7000,611.7000,613.1000,9795054
AXISBANK,2016-09-12,597.8000,601.8500,588.4000,592.1000,8471237
AXISBANK,2016-09-14,593.0000,604.6500,590.4500,601.8000,5915220
AXISBANK,2016-09-15,601.0500,603.0000,583.3000,588.7500,7145326
AXISBANK,2016-09-16,592.2500,612.4000,592.2500,602.2000,19309804
AXISBANK,2016-09-19,603.0000,606.0000,592.8500,594.3500,5311980
AXISBANK,2016-09-20,598.8000,599.0000,589.1500,592.9500,4538973
AXISBANK,2016-09-21,596.5000,600.3500,594.5000,598.9000,5480087
AXISBANK,2016-09-22,610.0000,612.0000,590.0000,591.8000,10205715
AXISBANK,2016-09-23,595.6000,596.1000,555.7000,557.4500,30222177
AXISBANK,2016-09-26,559.1000,560.0000,545.3000,547.4000,14880674
AXISBANK,2016-09-27,551.0000,554.2500,538.7000,541.0000,9085199
AXISBANK,2016-09-28,543.1500,550.6500,540.5000,549.1000,10240083
AXISBANK,2016-09-29,554.4500,554.8500,523.4500,539.3000,16581655
AXISBANK,2016-09-30,535.0000,547.1500,530.6000,541.3500,5781645
AXISBANK,2016-10-03,542.9500,552.3000,542.9000,550.9000,5276340
AXISBANK,2016-10-04,553.0000,553.3500,541.0000,546.6000,5690321
AXISBANK,2016-10-05,550.0000,550.6500,533.2500,535.7000,8222912
AXISBANK,2016-10-06,531.7000,535.0000,524.0500,530.8000,10646794
AXISBANK,2016-10-07,530.0000,539.4000,530.0000,533.8500,7702773
AXISBANK,2016-10-10,538.0000,538.7500,530.3000,531.5500,3261598
AXISBANK,2016-10-13,529.0000,529.9000,513.2000,518.8000,10008090
AXISBANK,2016-10-14,521.0000,525.0000,516.8000,520.6500,4314775
AXISBANK,2016-10-17,524.1500,533.8000,517.1000,519.0000,7930102
AXISBANK,2016-10-18,523.9000,534.0500,518.4000,532.4500,13532992
AXISBANK,2016-10-19,535.6500,542.0000,529.1000,535.5500,10754624
AXISBANK,2016-10-20,537.1000,544.8500,536.0000,540.0500,6969699
AXISBANK,2016-10-21,538.7000,539.2000,524.2000,526.1000,6526349
AXISBANK,2016-10-24,529.4500,530.0000,517.5500,521.5500,10660533
AXISBANK,2016-10-25,520.9000,531.5000,520.1000,529.1000,7356952
AXISBANK,2016-10-26,499.0000,502.0000,484.5000,487.5500,38780250
AXISBANK,2016-10-27,485.0000,489.6000,477.3000,485.6500,17198496
AXISBANK,2016-10-28,486.9000,494.0000,484.5500,486.9000,12688495
AXISBANK,2016-11-01,488.0500,488.0500,474.4500,475.8000,10425548
AXISBANK,2016-11-02,469.8000,480.5000,468.1000,476.8000,9885845
AXISBANK,2016-11-03,475.5000,479.8000,473.6500,475.8500,6631504
AXISBANK,2016-11-04,474.4000,485.7000,474.2000,478.7000,10868004
AXISBANK,2016-11-07,484.7500,489.4500,482.0500,485.4000,6990315
AXISBANK,2016-11-08,487.0500,492.4500,483.2500,490.8500,7460548
AXISBANK,2016-11-09,459.0000,493.9500,458.9500,487.5500,12824970
AXISBANK,2016-11-10,494.0000,513.6000,494.0000,506.9500,11433458
AXISBANK,2016-11-11,505.0000,512.7000,495.0000,498.7500,7085764
AXISBANK,2016-11-15,498.0000,503.0000,476.7500,479.3000,11822835
AXISBANK,2016-11-16,486.8500,487.3500,470.1000,472.7000,10704594
AXISBANK,2016-11-17,474.3500,484.4000,471.3500,474.1000,10250008
AXISBANK,2016-11-18,478.0000,478.9000,472.0000,473.4500,4572569
AXISBANK,2016-11-21,475.9000,476.5000,463.0500,465.7000,6217176
AXISBANK,2016-11-22,468.0500,475.5000,458.0500,470.7500,7313923
AXISBANK,2016-11-23,475.0000,482.5500,469.1500,480.5000,6477616
AXISBANK,2016-11-24,479.7000,479.7000,466.0500,468.2000,8199524
AXISBANK,2016-11-25,472.2500,473.0000,465.3000,471.2000,4674455
AXISBANK,2016-11-28,464.0000,477.6000,461.1500,472.9000,8268812
AXISBANK,2016-11-29,473.0000,475.6000,463.0000,464.6500,7612624
AXISBANK,2016-11-30,465.0000,471.0000,462.0500,469.8500,13575386
AXISBANK,2016-12-01,474.0000,474.4500,464.3000,466.0500,7451748
AXISBANK,2016-12-02,466.9000,466.9000,458.0000,459.9500,6381901
AXISBANK,2016-12-05,457.7000,464.7000,455.8000,460.7500,4995436
AXISBANK,2016-12-06,461.8000,463.2000,454.3500,455.9500,5465618
AXISBANK,2016-12-07,457.8500,457.8500,441.2500,447.1000,7558363
AXISBANK,2016-12-08,449.9000,452.8500,447.4000,449.3500,7629221
AXISBANK,2016-12-09,451.7000,458.0000,445.5500,456.4000,7780448
AXISBANK,2016-12-12,445.0000,452.0000,444.1000,445.1000,6849079
AXISBANK,2016-12-13,445.8000,454.4500,442.3000,452.9500,8404874
AXISBANK,2016-12-14,454.6500,469.8000,454.0000,467.2000,12775149
AXISBANK,2016-12-15,459.1000,479.4000,459.1000,478.1000,18021627
AXISBANK,2016-12-16,479.5000,480.7000,468.7000,472.8000,20477361
AXISBANK,2016-12-19,469.5000,472.7500,466.4500,467.6000,3735250
AXISBANK,2016-12-20,469.0000,469.7000,460.4500,461.6500,4836019
AXISBANK,2016-12-21,463.5500,465.8000,455.1000,457.7000,4454408
AXISBANK,2016-12-22,455.8000,455.8000,445.0500,447.5500,6540181
AXISBANK,2016-12-23,448.0000,449.3500,436.0000,438.1000,9018273
AXISBANK,2016-12-26,435.1000,435.8500,427.0000,432.0000,4494204
AXISBANK,2016-12-27,431.1000,438.9000,431.1000,437.6500,4694669
AXISBANK,2016-12-28,439.7000,448.2500,438.0000,440.0500,5072550
AXISBANK,2016-12-29,442.0000,445.9000,437.7000,444.2500,6082573
AXISBANK,2016-12-30,445.5000,452.2000,445.0500,449.9500,4616817
AXISBANK,2017-01-02,451.4000,452.0000,441.2500,447.7500,3054394
AXISBANK,2017-01-03,449.6000,457.8000,443.5000,455.2500,4621782
AXISBANK,2017-01-04,455.0000,460.0000,451.9500,453.1000,3703873
AXISBANK,2017-01-05,454.6000,463.9000,453.2500,458.0500,5829373
AXISBANK,2017-01-06,459.7000,461.8000,454.0500,455.2000,4431212
AXISBANK,2017-01-09,456.9000,459.3500,451.5500,452.7500,2690456
AXISBANK,2017-01-10,455.5000,456.0500,424.4000,447.3500,9436151
AXISBANK,2017-01-11,451.8500,457.5500,448.2000,453.6000,5678047
AXISBANK,2017-01-12,454.2000,461.4000,452.6000,455.2000,5106342
AXISBANK,2017-01-13,457.0000,475.2000,455.2000,472.8000,12693510
AXISBANK,2017-01-16,472.5000,480.5000,468.3000,477.2500,7430300
AXISBANK,2017-01-17,477.3000,488.2000,476.9500,487.2000,11331156
AXISBANK,2017-01-18,487.1500,491.7000,483.2500,488.5000,8789347
AXISBANK,2017-01-19,486.7000,487.9000,479.3000,483.8000,7688347
AXISBANK,2017-01-20,458.0000,461.4000,448.0000,450.7500,30189779
AXISBANK,2017-01-23,445.2500,448.9500,441.1000,445.0000,16502895
AXISBANK,2017-01-24,447.8000,452.5500,445.3000,451.2500,7103963
AXISBANK,2017-01-25,452.0000,465.1000,452.0000,463.5500,14328065
AXISBANK,2017-01-27,465.2500,478.8500,465.2500,472.8500,8821164
AXISBANK,2017-01-30,472.0000,476.6000,470.8500,471.9000,4525720
AXISBANK,2017-01-31,472.0000,472.0000,464.3000,466.0000,10629001
AXISBANK,2017-02-01,467.7500,479.9000,460.0000,475.6500,8340303
AXISBANK,2017-02-02,476.2500,486.0000,473.3500,482.5500,7557596
AXISBANK,2017-02-03,483.7000,492.5000,480.1500,490.7000,7134563
AXISBANK,2017-02-06,494.7500,500.2000,492.0000,498.3000,8575116
AXISBANK,2017-02-07,498.4000,499.7000,490.6000,493.4000,5242366
AXISBANK,2017-02-08,492.4000,492.7000,481.8500,487.6000,9694192
AXISBANK,2017-02-09,491.0000,494.5500,482.9500,485.2500,7938519
AXISBANK,2017-02-10,489.7500,492.5000,486.2000,488.9000,10345868
AXISBANK,2017-02-13,492.7000,493.8500,486.7500,490.3000,6626404
AXISBANK,2017-02-14,490.3000,491.4500,482.1000,486.9000,4089031
AXISBANK,2017-02-15,488.0000,493.4500,483.8000,488.2000,6242589
AXISBANK,2017-02-16,487.7000,494.3500,486.5500,493.1500,5218900
AXISBANK,2017-02-17,501.0000,504.0000,487.4000,489.1000,12983330
AXISBANK,2017-02-20,489.4000,490.6500,479.6500,481.0500,5840632
AXISBANK,2017-02-21,481.9000,509.0500,481.2000,504.3500,16440027
AXISBANK,2017-02-22,508.5000,528.0500,507.8000,525.3000,20167381
AXISBANK,2017-02-23,525.0000,530.0000,518.0500,528.1500,10360480
AXISBANK,2017-02-27,527.9000,527.9000,507.3000,508.9500,7372140
AXISBANK,2017-02-28,509.4000,512.5000,504.6000,506.6500,5799421
AXISBANK,2017-03-01,511.0000,522.0000,510.1500,513.4000,7624002
AXISBANK,2017-03-02,515.1000,519.8000,503.7000,506.3000,7112655
AXISBANK,2017-03-03,507.2500,515.0000,506.2500,512.9000,3965255
AXISBANK,2017-03-06,514.7000,520.8000,512.3000,518.6500,6994407
AXISBANK,2017-03-07,519.0000,519.9000,509.2500,511.8000,6043543
AXISBANK,2017-03-08,504.6000,512.8000,500.2500,510.1500,8850848
AXISBANK,2017-03-09,509.6000,519.5500,506.5000,516.4000,8560015
AXISBANK,2017-03-10,519.2000,520.0000,513.0000,515.9000,5494130
AXISBANK,2017-03-14,524.9000,525.6500,509.5500,510.9000,7975713
AXISBANK,2017-03-15,514.7000,515.8000,509.0500,511.7000,6248549
AXISBANK,2017-03-16,513.0000,516.8000,511.3000,513.6500,5362177
AXISBANK,2017-03-17,515.3000,519.0000,511.7000,517.1500,20296836
AXISBANK,2017-03-20,518.0000,518.2500,501.3000,502.8500,4932998
AXISBANK,2017-03-21,498.7500,500.0000,486.0500,488.3000,11017752
AXISBANK,2017-03-22,485.0000,502.4000,484.0000,485.4500,12685275
AXISBANK,2017-03-23,487.5500,492.0000,483.0000,488.2500,6942275
AXISBANK,2017-03-24,491.0000,495.7000,484.8500,489.3500,5501203
AXISBANK,2017-03-27,488.4000,493.2500,483.5500,487.1500,5384510
AXISBANK,2017-03-28,492.3000,505.0000,490.0500,502.8000,11194711
AXISBANK,2017-03-29,506.0000,513.0000,500.1000,504.2000,12677454
AXISBANK,2017-03-30,498.9500,504.0000,495.0000,499.2500,8454772
AXISBANK,2017-03-31,499.7000,503.7000,488.8000,490.8000,6985211
AXISBANK,2017-04-03,495.7000,503.7000,491.3500,500.6000,5755303
AXISBANK,2017-04-05,503.8500,510.5500,498.8500,508.3000,6595144
AXISBANK,2017-04-06,507.7000,517.6500,505.1500,508.7000,9928098
AXISBANK,2017-04-07,507.0000,514.9000,502.5000,504.2000,5019268
AXISBANK,2017-04-10,504.6500,513.0000,503.3500,510.7500,5986936
AXISBANK,2017-04-11,509.6000,516.6000,508.1000,515.0500,7406691
AXISBANK,2017-04-12,515.3000,520.4000,503.2500,506.0000,6161411
AXISBANK,2017-04-13,506.6000,511.3500,502.9000,507.5500,6216374
AXISBANK,2017-04-17,505.5500,509.0500,501.2500,502.3500,4070932
AXISBANK,2017-04-18,505.0000,508.9500,498.0000,499.6500,5450454
AXISBANK,2017-04-19,498.2500,501.4500,488.2500,499.5000,7447021
AXISBANK,2017-04-20,496.1500,504.4000,487.0000,488.0000,8153829
AXISBANK,2017-04-21,492.0000,497.0000,483.3000,486.2500,10301245
AXISBANK,2017-04-24,487.9500,503.6000,481.0000,498.6500,14182302
AXISBANK,2017-04-25,501.0000,520.1500,495.1000,516.4000,13778124
AXISBANK,2017-04-26,519.5000,525.0000,508.0500,517.1500,11516903
AXISBANK,2017-04-27,524.0000,524.0000,503.2500,506.6000,22108735
AXISBANK,2017-04-28,508.3000,515.3000,504.5000,509.6500,9287281
AXISBANK,2017-05-02,509.5000,513.1000,501.6000,505.5500,7539462
AXISBANK,2017-05-03,506.9000,507.3500,500.0000,500.8500,7220815
AXISBANK,2017-05-04,504.9500,521.8000,502.0000,518.8500,15719994
AXISBANK,2017-05-05,522.0000,522.4000,502.5000,504.5000,9440005
AXISBANK,2017-05-08,509.0000,513.7000,503.3000,511.2000,6834456
AXISBANK,2017-05-09,513.0000,521.2500,510.5500,518.2000,7872272
AXISBANK,2017-05-10,519.0000,527.5500,515.7000,526.3500,8812464
AXISBANK,2017-05-11,525.2000,534.6000,513.4500,516.9000,8962710
AXISBANK,2017-05-12,516.7000,516.8500,499.2000,503.0000,9934430
AXISBANK,2017-05-15,505.0000,508.5000,498.4000,500.1000,8806756
AXISBANK,2017-05-16,502.1000,504.5000,493.5000,501.5000,8610492
AXISBANK,2017-05-17,501.3500,506.7500,498.5000,502.8000,6443135
AXISBANK,2017-05-18,498.0000,499.1000,490.2500,492.0000,9227022
AXISBANK,2017-05-19,495.7500,503.8500,494.2000,501.7000,7611430
AXISBANK,2017-05-22,504.0000,507.4500,499.5000,502.3000,4970982
AXISBANK,2017-05-23,502.2500,506.1000,495.2000,500.6000,7549551
AXISBANK,2017-05-24,503.0000,505.0000,495.0000,499.3000,7271148
AXISBANK,2017-05-25,502.0000,509.9000,495.8500,507.4500,9157557
AXISBANK,2017-05-26,508.0000,513.0000,505.0000,511.4500,5995136
AXISBANK,2017-05-29,511.9000,515.0000,502.2000,507.2500,5441466
AXISBANK,2017-05-30,505.0000,516.9500,503.6500,514.4000,4725430
AXISBANK,2017-05-31,514.0000,516.0000,509.5000,514.0500,7263061
AXISBANK,2017-06-01,512.1500,515.9500,505.5000,509.3000,8105813
AXISBANK,2017-06-02,513.5000,513.5000,506.3500,508.0500,4474040
AXISBANK,2017-06-05,507.3500,516.7500,507.0000,513.6500,3858825
AXISBANK,2017-06-06,514.0000,514.4000,505.5500,510.2000,3866339
AXISBANK,2017-06-07,510.0000,515.4500,508.1000,514.2000,3389166
AXISBANK,2017-06-08,514.0000,521.8000,511.3500,515.7500,5980728
AXISBANK,2017-06-09,515.0000,516.3500,509.4000,513.6500,3242063
AXISBANK,2017-06-12,512.4500,513.1000,506.0000,507.5000,2360518
AXISBANK,2017-06-13,509.0000,512.3000,505.5000,506.4500,2181945
AXISBANK,2017-06-14,509.0000,510.9000,501.5500,509.5000,4648343
AXISBANK,2017-06-15,508.8500,509.3000,504.0000,507.6000,3425367
AXISBANK,2017-06-16,507.6500,514.3000,507.5000,510.4500,4999502
AXISBANK,2017-06-19,511.0000,525.3500,509.3000,520.1500,6844723
AXISBANK,2017-06-20,520.2000,521.7000,510.5000,511.8500,4388846
AXISBANK,2017-06-21,511.0500,512.5000,506.7500,507.7500,4346995
AXISBANK,2017-06-22,508.9000,514.4500,506.6500,508.0000,3463745
AXISBANK,2017-06-23,509.6000,510.4500,503.6500,504.6500,3548884
AXISBANK,2017-06-27,506.0000,506.7000,484.4500,492.8500,9842829
AXISBANK,2017-06-28,493.8000,500.3500,490.0500,492.0000,12691859
AXISBANK,2017-06-29,498.0000,514.4000,497.7000,512.1000,11855524
AXISBANK,2017-06-30,510.6000,520.0000,508.1000,517.3500,7600005
AXISBANK,2017-07-03,517.1000,521.8000,515.0000,517.2500,3701949
AXISBANK,2017-07-04,516.8000,517.5500,506.5500,508.4000,4086213
AXISBANK,2017-07-05,507.7500,515.4000,507.7500,513.9000,3154406
AXISBANK,2017-07-06,511.0000,512.8500,508.1500,509.5000,3514758
AXISBANK,2017-07-07,508.2500,508.9500,501.2500,503.1500,3509920
AXISBANK,2017-07-10,509.1000,513.1500,506.7000,509.9500,1238680
AXISBANK,2017-07-11,512.0000,512.4000,505.8000,506.8000,3928279
AXISBANK,2017-07-12,508.9000,509.9000,504.2000,506.7500,5504892
AXISBANK,2017-07-13,508.0000,516.8500,508.0000,511.9000,22231839
AXISBANK,2017-07-14,514.0000,514.5000,507.7000,512.9500,3160157
AXISBANK,2017-07-17,513.1000,514.0000,508.5000,510.5000,3169635
AXISBANK,2017-07-18,509.0000,522.7000,508.3500,516.5500,7864083
AXISBANK,2017-07-19,518.0000,521.9500,516.0500,520.2000,8119092
AXISBANK,2017-07-20,520.8000,544.2000,520.7000,540.0000,16391849
AXISBANK,2017-07-21,540.0000,542.4000,532.2500,540.8000,5567645
AXISBANK,2017-07-24,541.0000,546.4000,531.4000,534.8000,4779353
AXISBANK,2017-07-25,533.5000,547.5000,529.9500,544.9500,8181916
AXISBANK,2017-07-26,538.9000,543.9500,525.4000,528.8500,12085057
AXISBANK,2017-07-27,532.4000,534.9500,522.0000,524.6500,12290852
AXISBANK,2017-07-28,523.8000,529.6500,512.0000,515.1000,8268116
AXISBANK,2017-07-31,517.4000,521.2000,509.4000,519.8000,7245884
AXISBANK,2017-08-01,518.2000,521.7500,514.7500,516.5500,4562630
AXISBANK,2017-08-02,518.7500,524.0500,512.6000,516.9000,4079631
AXISBANK,2017-08-03,516.0000,516.3500,504.8000,506.0000,4140945
AXISBANK,2017-08-04,506.0000,510.8000,504.6000,508.1000,4972811
AXISBANK,2017-08-07,509.0000,511.8000,504.1000,505.8000,5293884
AXISBANK,2017-08-08,507.7000,510.9500,496.0500,499.4500,8898560
AXISBANK,2017-08-09,494.4500,498.6500,485.4500,486.9500,7169705
AXISBANK,2017-08-10,485.1000,494.1500,483.5500,485.5000,10095387
AXISBANK,2017-08-11,482.9000,493.3500,480.0000,489.7000,9261420
AXISBANK,2017-08-14,491.0000,497.4500,489.7500,491.7500,3983656
AXISBANK,2017-08-16,492.9500,501.5500,488.0000,499.5000,5958229
AXISBANK,2017-08-17,500.2000,503.4500,495.0000,497.1500,3948664
AXISBANK,2017-08-18,495.3000,495.9500,489.8500,490.4000,4166976
AXISBANK,2017-08-21,492.1000,503.4000,491.8000,494.8000,17884400
AXISBANK,2017-08-22,496.0000,507.0000,496.0000,499.2000,6654272
AXISBANK,2017-08-23,505.0000,505.8000,500.1500,502.6500,3288488
AXISBANK,2017-08-24,503.0000,510.5000,502.0500,506.8500,7157375
AXISBANK,2017-08-28,507.5000,512.9000,506.2000,510.6000,3724389
AXISBANK,2017-08-29,509.4000,509.4500,501.0000,503.6000,3266295
AXISBANK,2017-08-30,506.2000,509.5000,502.3000,503.9000,3972126
AXISBANK,2017-08-31,504.0000,505.4000,498.5500,500.3500,4491876
AXISBANK,2017-09-01,502.0000,509.8000,498.5000,507.5500,4569367
AXISBANK,2017-09-04,506.6000,509.0000,499.7000,501.7500,3744616
AXISBANK,2017-09-05,502.2500,506.6500,501.5000,503.4000,3216819
AXISBANK,2017-09-06,502.0000,502.0000,491.5000,492.8500,4947660
AXISBANK,2017-09-07,494.0000,499.0000,494.0000,496.6000,4564617
AXISBANK,2017-09-08,498.0000,498.5000,491.8500,494.0000,3662579
AXISBANK,2017-09-11,495.3500,497.4000,492.6500,493.9000,3590293
AXISBANK,2017-09-12,494.9000,502.2000,493.2500,496.5000,3324949
AXISBANK,2017-09-13,496.1000,505.6000,495.0500,499.3000,4430874
AXISBANK,2017-09-14,505.0000,521.8000,502.1000,519.7500,15168429
AXISBANK,2017-09-15,517.9500,520.0000,511.0000,516.1500,8942804
AXISBANK,2017-09-18,518.6500,526.0000,518.3000,524.5500,7337260
AXISBANK,2017-09-19,522.0000,524.1000,517.5000,520.7500,2386279
AXISBANK,2017-09-20,516.7500,522.5000,516.7500,519.4500,8297561
AXISBANK,2017-09-21,518.0000,522.5000,505.6500,512.5500,3103034
AXISBANK,2017-09-22,509.4000,510.5000,503.2000,505.3000,4546160
AXISBANK,2017-09-25,504.0000,505.0000,488.3000,501.7000,11921527
AXISBANK,2017-09-26,500.0000,518.2000,500.0000,511.9500,5292394
AXISBANK,2017-09-27,513.4000,513.9000,500.5000,506.3000,5300694
AXISBANK,2017-09-28,507.8500,517.2500,505.6500,511.8000,10408979
AXISBANK,2017-09-29,511.1000,516.9500,505.1000,509.1500,11578743
AXISBANK,2017-10-03,514.0000,517.0000,504.1000,509.6500,10712537
AXISBANK,2017-10-04,507.5000,511.0000,504.5000,505.9500,4792373
AXISBANK,2017-10-05,506.6500,507.8500,497.4500,501.2000,9349884
AXISBANK,2017-10-06,503.0000,507.0000,501.2500,503.3500,11343137
AXISBANK,2017-10-09,503.4000,508.8000,501.2500,505.9500,3942277
AXISBANK,2017-10-10,507.5000,515.7000,504.1000,514.5500,4932758
AXISBANK,2017-10-11,519.9000,523.3000,509.4000,515.7500,6188165
AXISBANK,2017-10-12,516.3000,525.9500,512.8000,525.1000,4800917
AXISBANK,2017-10-13,524.2500,534.6500,522.5000,529.4500,6447797
AXISBANK,2017-10-16,530.3500,531.7500,514.2000,520.3500,7148294
AXISBANK,2017-10-17,520.9500,526.1000,511.0000,513.1500,9443230
AXISBANK,2017-10-18,488.0000,489.0000,460.9000,464.5000,49308621
AXISBANK,2017-10-19,463.9000,465.0000,458.0000,460.3000,3302209
AXISBANK,2017-10-23,458.6500,461.0500,447.5000,449.9500,21127981
AXISBANK,2017-10-24,451.6500,457.8000,450.1000,451.9500,19327721
AXISBANK,2017-10-25,468.1500,476.5000,456.6500,473.0000,37624005
AXISBANK,2017-10-26,472.0000,487.8500,471.5000,484.3000,24936306
AXISBANK,2017-10-27,485.0000,491.4000,481.6500,485.9500,7576778
AXISBANK,2017-10-30,487.2000,489.0000,481.6000,484.0000,4815226
AXISBANK,2017-10-31,495.0000,529.0000,493.3000,523.1500,39655956
AXISBANK,2017-11-01,524.9500,544.0000,524.5000,535.1000,22542766
