INSERT INTO Price values('DRREDDY','2017-11-22','2365.0000','2384.9500','2336.0500','2360.6499','536873');
INSERT INTO Price values('DRREDDY','2017-11-23','2361.0500','2367.0000','2300.0000','2306.2500','686743');
INSERT INTO Price values('DRREDDY','2017-11-24','2310.0000','2322.8999','2286.8501','2295.0500','346100');
INSERT INTO Price values('DRREDDY','2017-11-27','2296.0000','2305.8000','2280.5500','2294.8000','246222');
INSERT INTO Price values('DRREDDY','2017-11-28','2290.0000','2304.0000','2268.0000','2290.8999','307103');
INSERT INTO Price values('DRREDDY','2017-11-29','2294.0000','2319.8999','2270.0000','2276.8000','575033');
INSERT INTO Price values('DRREDDY','2017-11-30','2261.0000','2312.1499','2261.0000','2284.0500','1452047');
INSERT INTO Price values('DRREDDY','2017-12-01','2280.0000','2286.0000','2222.5000','2233.8999','529288');
INSERT INTO Price values('DRREDDY','2017-12-04','2275.0000','2275.0000','2229.0500','2242.3999','295595');
INSERT INTO Price values('DRREDDY','2017-12-05','2247.0000','2247.0000','2202.1001','2209.3501','285781');
INSERT INTO Price values('DRREDDY','2017-12-06','2208.0000','2223.7500','2194.3999','2200.2000','260730');
INSERT INTO Price values('DRREDDY','2017-12-07','2208.0000','2215.0000','2188.0000','2196.3501','234439');
INSERT INTO Price values('DRREDDY','2017-12-08','2206.1001','2208.0000','2179.3501','2185.4500','383817');
INSERT INTO Price values('DRREDDY','2017-12-11','2198.7000','2213.8999','2171.0000','2192.8999','377793');
INSERT INTO Price values('DRREDDY','2017-12-12','2324.5000','2326.3999','2233.8000','2256.3501','1482214');
INSERT INTO Price values('DRREDDY','2017-12-13','2260.0000','2287.3501','2253.0500','2260.7000','401576');
INSERT INTO Price values('DRREDDY','2017-12-14','2288.1001','2319.7000','2275.0000','2310.6499','836204');
INSERT INTO Price values('DRREDDY','2017-12-15','2325.0000','2380.0000','2316.4500','2371.5000','743680');
INSERT INTO Price values('DRREDDY','2017-12-18','2365.0000','2428.0000','2332.9500','2395.0000','528351');
INSERT INTO Price values('DRREDDY','2017-12-19','2404.5000','2421.6001','2391.2000','2399.5000','448959');
INSERT INTO Price values('DRREDDY','2017-12-20','2395.0000','2395.0000','2350.3999','2356.0000','291975');
INSERT INTO Price values('DRREDDY','2017-12-21','2365.0000','2374.7000','2341.0000','2351.7500','249941');
INSERT INTO Price values('DRREDDY','2017-12-22','2360.0000','2363.0000','2330.0000','2332.7000','249602');
INSERT INTO Price values('DRREDDY','2017-12-26','2334.9500','2367.0000','2329.0000','2360.3000','410936');
INSERT INTO Price values('DRREDDY','2017-12-27','2363.0000','2424.0500','2362.0000','2400.3000','693520');
INSERT INTO Price values('DRREDDY','2017-12-28','2409.8999','2448.3999','2401.2500','2430.0000','764680');
INSERT INTO Price values('DRREDDY','2017-12-29','2429.9500','2445.9500','2403.1499','2414.2000','331967');
INSERT INTO Price values('DRREDDY','2018-01-01','2410.0000','2436.0000','2394.0500','2404.1499','242081');
INSERT INTO Price values('DRREDDY','2018-01-02','2427.0000','2439.0000','2395.6001','2409.2000','251537');
INSERT INTO Price values('DRREDDY','2018-01-03','2386.5000','2386.5000','2292.1001','2339.0000','886002');
INSERT INTO Price values('DRREDDY','2018-01-04','2343.0000','2420.0000','2343.0000','2410.8000','558617');
INSERT INTO Price values('DRREDDY','2018-01-05','2429.0000','2479.0000','2394.8999','2473.3999','639900');
INSERT INTO Price values('DRREDDY','2018-01-08','2470.0000','2512.0000','2470.0000','2476.6001','585871');
INSERT INTO Price values('DRREDDY','2018-01-09','2474.5000','2475.7500','2450.0000','2457.8000','243824');
INSERT INTO Price values('DRREDDY','2018-01-10','2459.9500','2472.0000','2420.0000','2425.8000','344328');
INSERT INTO Price values('DRREDDY','2018-01-11','2427.0000','2451.0000','2418.0000','2425.3501','185145');
INSERT INTO Price values('DRREDDY','2018-01-12','2433.0000','2453.8501','2413.6499','2447.6499','355780');
INSERT INTO Price values('DRREDDY','2018-01-15','2447.0000','2461.2500','2425.0500','2431.7500','156821');
INSERT INTO Price values('DRREDDY','2018-01-16','2436.0000','2484.0000','2431.7500','2468.7000','372133');
INSERT INTO Price values('DRREDDY','2018-01-17','2467.0000','2506.0000','2462.8501','2491.8501','381788');
INSERT INTO Price values('DRREDDY','2018-01-18','2500.0000','2534.0000','2450.1499','2461.5000','584198');
INSERT INTO Price values('DRREDDY','2018-01-19','2467.0000','2505.0000','2452.0000','2490.3501','240896');
INSERT INTO Price values('DRREDDY','2018-01-22','2440.0000','2519.0000','2440.0000','2496.5500','692415');
INSERT INTO Price values('DRREDDY','2018-01-23','2510.0000','2549.9500','2501.0000','2520.3999','730091');
INSERT INTO Price values('DRREDDY','2018-01-24','2523.0000','2615.0000','2523.0000','2559.3999','1126277');
INSERT INTO Price values('DRREDDY','2018-01-25','2554.0000','2597.1001','2453.2000','2507.7500','2652030');
INSERT INTO Price values('DRREDDY','2018-01-29','2448.9500','2452.0000','2342.0000','2357.1001','1154567');
INSERT INTO Price values('DRREDDY','2018-01-30','2356.0000','2356.0000','2285.2000','2306.1499','858002');
INSERT INTO Price values('DRREDDY','2018-01-31','2293.0000','2306.1499','2203.5500','2225.3501','1143907');
INSERT INTO Price values('DRREDDY','2018-02-01','2225.0000','2225.0000','2153.1001','2157.9500','968321');
INSERT INTO Price values('DRREDDY','2018-02-02','2150.0000','2211.0500','2110.0500','2123.5500','959646');
INSERT INTO Price values('DRREDDY','2018-02-05','2110.2000','2139.0000','2088.6499','2116.5000','603638');
INSERT INTO Price values('DRREDDY','2018-02-06','2050.0000','2124.0000','2005.5500','2095.7000','763234');
INSERT INTO Price values('DRREDDY','2018-02-07','2125.1499','2147.0000','2096.2500','2111.3999','398161');
INSERT INTO Price values('DRREDDY','2018-02-08','2125.0000','2196.0000','2125.0000','2180.4500','889623');
INSERT INTO Price values('DRREDDY','2018-02-09','2150.0000','2208.0000','2133.6001','2193.8000','479123');
INSERT INTO Price values('DRREDDY','2018-02-12','2194.7000','2229.7500','2179.0000','2204.2500','482626');
INSERT INTO Price values('DRREDDY','2018-02-14','2210.0000','2226.0000','2175.6001','2183.3000','309833');
INSERT INTO Price values('DRREDDY','2018-02-15','2204.0000','2219.0000','2177.3000','2195.8000','345185');
INSERT INTO Price values('DRREDDY','2018-02-16','2207.0000','2240.0000','2207.0000','2213.5500','458897');
INSERT INTO Price values('DRREDDY','2018-02-19','2223.0000','2233.9500','2105.0500','2152.0000','562310');
INSERT INTO Price values('DRREDDY','2018-02-20','2155.0000','2196.5000','2144.2000','2163.6499','669025');
INSERT INTO Price values('DRREDDY','2018-02-21','2180.2000','2202.0000','2140.7500','2165.8999','498005');
INSERT INTO Price values('DRREDDY','2018-02-22','2167.0000','2172.6001','2086.5500','2123.4500','1665309');
INSERT INTO Price values('DRREDDY','2018-02-23','2142.3999','2185.0000','2135.0500','2167.0500','743506');
INSERT INTO Price values('DRREDDY','2018-02-26','2120.0000','2207.2000','2090.0000','2193.8000','1184749');
INSERT INTO Price values('DRREDDY','2018-02-27','2200.2000','2241.5500','2198.3000','2236.0000','676152');
INSERT INTO Price values('DRREDDY','2018-02-28','2223.0500','2266.9500','2218.2000','2237.2500','992777');
INSERT INTO Price values('DRREDDY','2018-03-01','2200.0500','2239.7500','2193.5500','2231.5000','430777');
INSERT INTO Price values('DRREDDY','2018-03-05','2229.8000','2239.8999','2175.8000','2180.8000','598344');
INSERT INTO Price values('DRREDDY','2018-03-06','2201.4500','2223.8000','2166.8501','2176.4500','415000');
INSERT INTO Price values('DRREDDY','2018-03-07','2176.5000','2204.3000','2143.0000','2149.6001','492494');
INSERT INTO Price values('DRREDDY','2018-03-08','2172.8999','2182.0000','2128.1001','2143.3999','476763');
INSERT INTO Price values('DRREDDY','2018-03-09','2164.0000','2182.8000','2095.0000','2129.8999','470814');
INSERT INTO Price values('DRREDDY','2018-03-12','2160.0000','2163.7000','2122.0000','2148.3999','530428');
INSERT INTO Price values('DRREDDY','2018-03-13','2142.0000','2194.1499','2141.2500','2181.5000','519269');
INSERT INTO Price values('DRREDDY','2018-03-14','2185.0000','2196.0000','2166.8000','2181.4500','266769');
INSERT INTO Price values('DRREDDY','2018-03-15','2182.4500','2218.3999','2177.0000','2182.7500','335767');
INSERT INTO Price values('DRREDDY','2018-03-16','2180.0000','2209.0000','2118.3000','2142.1499','594361');
INSERT INTO Price values('DRREDDY','2018-03-19','2155.0000','2170.0000','2112.1499','2119.8501','292149');
INSERT INTO Price values('DRREDDY','2018-03-20','2114.9500','2162.8999','2101.9500','2157.1499','387372');
INSERT INTO Price values('DRREDDY','2018-03-21','2168.8000','2179.8501','2130.3999','2141.7000','369060');
INSERT INTO Price values('DRREDDY','2018-03-22','2139.0000','2150.7500','2097.1001','2108.3000','410402');
INSERT INTO Price values('DRREDDY','2018-03-23','2091.0000','2101.8999','2060.2000','2072.3000','474396');
INSERT INTO Price values('DRREDDY','2018-03-26','2072.0000','2109.7500','2050.3000','2104.0000','500280');
INSERT INTO Price values('DRREDDY','2018-03-27','2096.0000','2119.0000','2090.0000','2102.4500','324567');
INSERT INTO Price values('DRREDDY','2018-03-28','2103.0000','2113.6001','2071.6001','2080.5500','665647');
INSERT INTO Price values('DRREDDY','2018-04-02','2080.0000','2138.0000','2080.0000','2132.1001','245975');
INSERT INTO Price values('DRREDDY','2018-04-03','2111.0000','2149.8501','2111.0000','2124.8999','279023');
INSERT INTO Price values('DRREDDY','2018-04-04','2124.0000','2125.2500','2079.9500','2091.3999','353719');
INSERT INTO Price values('DRREDDY','2018-04-05','2115.0000','2135.6001','2097.0000','2111.1001','375110');
INSERT INTO Price values('DRREDDY','2018-04-06','2112.0000','2133.6001','2105.0500','2124.8000','264845');
INSERT INTO Price values('DRREDDY','2018-04-09','2120.0000','2135.3999','2109.0000','2121.2500','223287');
INSERT INTO Price values('DRREDDY','2018-04-10','2123.0000','2135.0000','2082.7500','2112.1001','515981');
INSERT INTO Price values('DRREDDY','2018-04-11','2130.0000','2133.0500','2090.0000','2100.7000','306020');
INSERT INTO Price values('DRREDDY','2018-04-12','2078.0000','2078.0000','2054.3000','2060.5000','679256');
INSERT INTO Price values('DRREDDY','2018-04-13','2072.3000','2096.0000','2067.8000','2089.9500','441352');
INSERT INTO Price values('DRREDDY','2018-04-16','2081.2000','2110.0000','2075.0000','2102.4500','289585');
INSERT INTO Price values('DRREDDY','2018-04-17','2105.0000','2117.1499','2088.0000','2105.5500','293638');
INSERT INTO Price values('DRREDDY','2018-04-18','2114.7000','2117.2500','2091.0500','2101.6499','227808');
INSERT INTO Price values('DRREDDY','2018-04-19','2111.0000','2140.0000','2107.0000','2136.3000','322550');
INSERT INTO Price values('DRREDDY','2018-04-20','2130.0000','2145.9500','2106.0500','2121.8999','267337');
INSERT INTO Price values('DRREDDY','2018-04-23','2123.3999','2142.0000','2095.0000','2135.5500','545145');
INSERT INTO Price values('DRREDDY','2018-04-24','2131.8999','2180.0000','2127.0500','2150.1499','886215');
INSERT INTO Price values('DRREDDY','2018-04-25','2151.4500','2155.9500','2113.0000','2118.0000','288899');
INSERT INTO Price values('DRREDDY','2018-04-26','2128.0000','2147.2000','2064.1001','2076.8501','1355549');
INSERT INTO Price values('DRREDDY','2018-04-27','2098.0000','2112.2000','2082.0000','2097.7500','319344');
INSERT INTO Price values('DRREDDY','2018-04-30','2110.8000','2126.8999','2098.0500','2109.8501','222664');
INSERT INTO Price values('DRREDDY','2018-05-02','2116.3999','2127.8000','2102.0500','2118.2000','198229');
INSERT INTO Price values('DRREDDY','2018-05-03','2122.2000','2126.1001','2087.6499','2121.1001','180076');
INSERT INTO Price values('DRREDDY','2018-05-04','2130.0000','2145.0000','2097.8999','2106.6001','364533');
INSERT INTO Price values('DRREDDY','2018-05-07','2110.0000','2110.7500','2055.0000','2069.5000','344097');
INSERT INTO Price values('DRREDDY','2018-05-08','2090.0000','2094.0500','2065.0000','2074.9500','250444');
INSERT INTO Price values('DRREDDY','2018-05-09','2075.8501','2085.0000','2058.5000','2064.3501','254351');
INSERT INTO Price values('DRREDDY','2018-05-10','2055.0000','2059.0000','1982.0000','1989.6000','660318');
INSERT INTO Price values('DRREDDY','2018-05-11','2003.5000','2017.9000','1960.0000','1990.5000','604488');
INSERT INTO Price values('DRREDDY','2018-05-14','2012.0000','2043.0000','2012.0000','2017.7500','581715');
INSERT INTO Price values('DRREDDY','2018-05-15','2017.7500','2030.0000','1978.2000','2008.5000','404721');
INSERT INTO Price values('DRREDDY','2018-05-16','2006.0000','2008.5000','1985.0000','1993.9500','274437');
INSERT INTO Price values('DRREDDY','2018-05-17','1995.8000','1995.8000','1950.1000','1977.1500','466175');
INSERT INTO Price values('DRREDDY','2018-05-18','1982.8000','1992.0000','1967.3500','1982.0000','507296');
INSERT INTO Price values('DRREDDY','2018-05-21','1991.0000','1991.0000','1887.0000','1893.0500','505736');
INSERT INTO Price values('DRREDDY','2018-05-22','1902.5000','2036.0000','1890.0000','2009.6000','2019136');
INSERT INTO Price values('DRREDDY','2018-05-23','1978.0000','1993.9000','1934.8000','1954.3500','734078');
INSERT INTO Price values('DRREDDY','2018-05-24','1962.7000','1985.2000','1942.9500','1972.9500','458454');
INSERT INTO Price values('DRREDDY','2018-05-25','1975.0000','1995.8000','1965.0000','1967.8500','435249');
INSERT INTO Price values('DRREDDY','2018-05-28','1966.7500','2012.0500','1960.0000','1994.5500','508364');
INSERT INTO Price values('DRREDDY','2018-05-29','2000.0000','2014.5500','1972.6000','1980.7000','490670');
INSERT INTO Price values('DRREDDY','2018-05-30','1975.0000','1975.0000','1952.0000','1961.8000','335848');
INSERT INTO Price values('DRREDDY','2018-05-31','1971.8000','1971.8000','1925.9500','1936.6000','1860178');
INSERT INTO Price values('DRREDDY','2018-06-01','1940.0000','1963.4500','1932.3500','1941.4000','441861');
INSERT INTO Price values('DRREDDY','2018-06-04','1978.0000','2027.9000','1965.0000','1996.0000','1400421');
INSERT INTO Price values('DRREDDY','2018-06-05','1980.0000','1987.5500','1954.0000','1963.4000','365344');
INSERT INTO Price values('DRREDDY','2018-06-06','1963.0000','1977.9000','1948.0000','1960.4500','415605');
INSERT INTO Price values('DRREDDY','2018-06-07','1965.0000','1976.9500','1961.2000','1964.9500','152700');
INSERT INTO Price values('DRREDDY','2018-06-08','1973.0000','2072.6001','1973.0000','2062.8999','1113559');
INSERT INTO Price values('DRREDDY','2018-06-11','2062.0500','2125.0000','2051.6499','2083.2000','1612295');
INSERT INTO Price values('DRREDDY','2018-06-12','2097.0000','2195.0000','2097.0000','2190.6499','2097114');
INSERT INTO Price values('DRREDDY','2018-06-13','2190.0000','2304.0000','2185.0000','2256.3000','2580254');
INSERT INTO Price values('DRREDDY','2018-06-14','2260.0500','2299.6499','2246.5500','2269.3999','1588963');
INSERT INTO Price values('DRREDDY','2018-06-15','2303.0000','2385.8000','2296.2500','2349.8501','4456911');
INSERT INTO Price values('DRREDDY','2018-06-18','2339.0000','2411.0000','2292.3999','2385.8501','2310151');
INSERT INTO Price values('DRREDDY','2018-06-19','2403.2000','2429.6001','2376.5500','2393.0000','2106466');
INSERT INTO Price values('DRREDDY','2018-06-20','2393.0000','2409.8999','2352.9500','2367.7500','1149681');
INSERT INTO Price values('DRREDDY','2018-06-21','2389.0000','2389.0000','2306.5000','2316.3999','1115131');
INSERT INTO Price values('DRREDDY','2018-06-22','2325.0000','2347.5000','2274.0500','2336.2500','1667277');
INSERT INTO Price values('DRREDDY','2018-06-25','2305.0000','2326.8000','2281.0000','2290.1499','1142767');
INSERT INTO Price values('DRREDDY','2018-06-26','2284.0000','2285.0000','2257.3999','2267.1499','628148');
INSERT INTO Price values('DRREDDY','2018-06-27','2257.8999','2306.8000','2245.8999','2293.8000','1552070');
INSERT INTO Price values('DRREDDY','2018-06-28','2289.0000','2325.9500','2272.2000','2295.7500','1228463');
INSERT INTO Price values('DRREDDY','2018-06-29','2279.9500','2284.0000','2223.0000','2235.0500','898423');
INSERT INTO Price values('DRREDDY','2018-07-02','2230.0000','2260.5500','2202.2500','2240.3501','774325');
INSERT INTO Price values('DRREDDY','2018-07-03','2258.0000','2284.0000','2235.2000','2273.7500','756573');
INSERT INTO Price values('DRREDDY','2018-07-04','2273.8000','2338.0000','2273.8000','2317.2500','1065535');
INSERT INTO Price values('DRREDDY','2018-07-05','2329.9500','2348.7000','2287.7500','2298.6499','830939');
INSERT INTO Price values('DRREDDY','2018-07-06','2300.0000','2319.8999','2255.8501','2269.0500','556218');
INSERT INTO Price values('DRREDDY','2018-07-09','2282.0000','2335.0000','2281.9500','2330.0500','729897');
INSERT INTO Price values('DRREDDY','2018-07-10','2345.6001','2345.6001','2303.0000','2321.8501','665940');
INSERT INTO Price values('DRREDDY','2018-07-11','2301.0000','2333.0000','2275.0000','2301.3501','820067');
INSERT INTO Price values('DRREDDY','2018-07-12','2326.7000','2387.6499','2326.6499','2357.2500','1312367');
INSERT INTO Price values('DRREDDY','2018-07-13','2340.0000','2366.3999','2301.0000','2319.8501','466927');
INSERT INTO Price values('DRREDDY','2018-07-16','2223.1001','2223.1001','2069.9500','2093.9500','3721516');
INSERT INTO Price values('DRREDDY','2018-07-17','2060.0000','2119.0000','2057.0500','2065.3000','1422184');
INSERT INTO Price values('DRREDDY','2018-07-18','2080.0000','2096.5500','2040.5000','2065.6499','1219549');
INSERT INTO Price values('DRREDDY','2018-07-19','2077.8000','2077.8000','2025.0000','2029.2000','762721');
INSERT INTO Price values('DRREDDY','2018-07-20','2026.0000','2073.0000','2020.0000','2051.8999','755783');
INSERT INTO Price values('DRREDDY','2018-07-23','2073.0000','2073.0000','2032.5000','2041.7000','587029');
INSERT INTO Price values('DRREDDY','2018-07-24','2043.0000','2090.0000','2043.0000','2077.6001','1289377');
INSERT INTO Price values('DRREDDY','2018-07-25','2087.0000','2097.5000','2061.5500','2088.2000','538614');
INSERT INTO Price values('DRREDDY','2018-07-26','2075.7000','2191.0000','2074.8999','2132.7500','1913049');
INSERT INTO Price values('DRREDDY','2018-07-27','2135.0000','2135.0000','2067.3999','2083.2000','896318');
INSERT INTO Price values('DRREDDY','2018-07-30','2080.0500','2092.8501','2058.3000','2067.2000','807995');
INSERT INTO Price values('DRREDDY','2018-07-31','2075.0000','2135.0000','2070.6001','2127.8000','1464380');
INSERT INTO Price values('DRREDDY','2018-08-01','2130.0000','2182.0000','2130.0000','2175.7000','912903');
INSERT INTO Price values('DRREDDY','2018-08-02','2175.0000','2237.9500','2170.0000','2227.8501','1039641');
INSERT INTO Price values('DRREDDY','2018-08-03','2236.0000','2290.0000','2230.0000','2281.0500','1013107');
INSERT INTO Price values('DRREDDY','2018-08-06','2285.0000','2325.0000','2228.2000','2234.3999','835775');
INSERT INTO Price values('DRREDDY','2018-08-07','2249.8999','2281.4500','2245.0500','2258.8000','499910');
INSERT INTO Price values('DRREDDY','2018-08-08','2263.0000','2280.0000','2237.0000','2245.5000','345399');
INSERT INTO Price values('DRREDDY','2018-08-09','2263.8999','2263.8999','2205.0500','2237.7000','390701');
INSERT INTO Price values('DRREDDY','2018-08-10','2236.3999','2256.8999','2205.5000','2214.3000','323888');
INSERT INTO Price values('DRREDDY','2018-08-13','2220.0000','2249.0000','2215.1499','2241.6001','267323');
INSERT INTO Price values('DRREDDY','2018-08-14','2254.0000','2291.0000','2239.0500','2278.4500','482038');
INSERT INTO Price values('DRREDDY','2018-08-16','2275.3501','2361.4500','2270.8501','2353.4500','895988');
INSERT INTO Price values('DRREDDY','2018-08-17','2373.8999','2411.3000','2350.8999','2364.1499','889022');
INSERT INTO Price values('DRREDDY','2018-08-20','2365.0000','2396.9500','2365.0000','2380.7500','361318');
INSERT INTO Price values('DRREDDY','2018-08-21','2388.0000','2427.8999','2354.1001','2410.9500','638958');
INSERT INTO Price values('DRREDDY','2018-08-23','2430.0000','2520.0000','2425.0000','2463.6001','1624568');
INSERT INTO Price values('DRREDDY','2018-08-24','2475.0000','2477.3999','2425.6001','2447.4500','576704');
INSERT INTO Price values('DRREDDY','2018-08-27','2453.0000','2462.9500','2426.5000','2443.1001','457122');
INSERT INTO Price values('DRREDDY','2018-08-28','2450.0000','2480.0000','2407.0500','2414.5000','750408');
INSERT INTO Price values('DRREDDY','2018-08-29','2420.0000','2429.5000','2377.5000','2383.8501','638133');
INSERT INTO Price values('DRREDDY','2018-08-30','2385.0000','2417.9500','2375.0500','2380.1499','1078598');
INSERT INTO Price values('DRREDDY','2018-08-31','2397.0000','2499.0000','2395.0000','2492.0000','1981320');
INSERT INTO Price values('DRREDDY','2018-09-03','2510.0000','2632.0000','2495.0000','2593.3999','3039924');
INSERT INTO Price values('DRREDDY','2018-09-04','2595.0000','2615.0000','2537.0500','2543.1001','1036459');
INSERT INTO Price values('DRREDDY','2018-09-05','2549.3000','2590.0000','2518.5000','2567.7000','1127153');
INSERT INTO Price values('DRREDDY','2018-09-06','2584.0000','2620.0000','2555.1001','2566.9500','1084494');
INSERT INTO Price values('DRREDDY','2018-09-07','2575.0000','2644.3000','2545.6001','2632.5000','1306632');
INSERT INTO Price values('DRREDDY','2018-09-10','2623.8000','2659.8000','2555.0000','2563.8999','1323873');
INSERT INTO Price values('DRREDDY','2018-09-11','2578.4500','2586.4500','2507.1001','2524.4500','1136931');
INSERT INTO Price values('DRREDDY','2018-09-12','2526.0000','2574.4500','2487.6001','2529.1499','1248825');
INSERT INTO Price values('DRREDDY','2018-09-14','2555.8999','2595.0000','2550.0500','2581.8501','677333');
INSERT INTO Price values('DRREDDY','2018-09-17','2581.0000','2615.0000','2547.8999','2568.5000','691773');
INSERT INTO Price values('DRREDDY','2018-09-18','2579.8999','2637.0000','2570.0000','2584.1499','1111458');
INSERT INTO Price values('DRREDDY','2018-09-19','2603.3999','2636.0000','2571.0000','2607.1001','869947');
INSERT INTO Price values('DRREDDY','2018-09-21','2643.9500','2670.8000','2441.1001','2556.2500','1411007');
INSERT INTO Price values('DRREDDY','2018-09-24','2577.8000','2600.9500','2529.3000','2553.9500','688659');
INSERT INTO Price values('DRREDDY','2018-09-25','2570.6001','2619.2500','2550.2500','2611.7000','759251');
INSERT INTO Price values('DRREDDY','2018-09-26','2617.7000','2664.2000','2591.0000','2600.8501','1206238');
INSERT INTO Price values('DRREDDY','2018-09-27','2609.8999','2620.3501','2529.0000','2541.0000','1050352');
INSERT INTO Price values('DRREDDY','2018-09-28','2559.0000','2577.0000','2484.5500','2530.6499','1069703');
INSERT INTO Price values('DRREDDY','2018-10-01','2531.0000','2540.7000','2440.3501','2508.6001','762356');
INSERT INTO Price values('DRREDDY','2018-10-03','2517.0000','2549.0000','2482.0000','2489.5500','705888');
INSERT INTO Price values('DRREDDY','2018-10-04','2469.0000','2493.9500','2360.2500','2372.4500','804214');
INSERT INTO Price values('DRREDDY','2018-10-05','2356.0000','2429.1001','2350.3000','2394.5500','736953');
INSERT INTO Price values('DRREDDY','2018-10-08','2395.0000','2407.7500','2332.0000','2340.1001','603789');
INSERT INTO Price values('DRREDDY','2018-10-09','2357.6499','2477.0000','2341.9500','2454.1499','1127674');
INSERT INTO Price values('DRREDDY','2018-10-10','2465.0000','2514.0500','2456.0000','2484.6001','893571');
INSERT INTO Price values('DRREDDY','2018-10-11','2412.0500','2516.0000','2408.0000','2459.0000','548027');
INSERT INTO Price values('DRREDDY','2018-10-12','2460.0000','2490.9500','2432.4500','2450.5000','925386');
INSERT INTO Price values('DRREDDY','2018-10-15','2461.1001','2579.9500','2443.3999','2566.8501','1123276');
INSERT INTO Price values('DRREDDY','2018-10-16','2566.8999','2590.0000','2537.5000','2573.6001','600003');
INSERT INTO Price values('DRREDDY','2018-10-17','2580.0000','2599.0000','2552.0000','2565.0000','492009');
INSERT INTO Price values('DRREDDY','2018-10-19','2550.0000','2582.8999','2530.5000','2552.3501','436984');
INSERT INTO Price values('DRREDDY','2018-10-22','2562.5000','2582.6499','2496.2500','2519.3999','556392');
INSERT INTO Price values('DRREDDY','2018-10-23','2524.9500','2546.2500','2425.1001','2473.7500','823509');
INSERT INTO Price values('DRREDDY','2018-10-24','2488.0000','2497.0000','2386.5500','2434.3000','725644');
INSERT INTO Price values('DRREDDY','2018-10-25','2411.6001','2444.9500','2380.0000','2390.5000','1339300');
INSERT INTO Price values('DRREDDY','2018-10-26','2391.3999','2450.0000','2368.0500','2404.5500','1125652');
INSERT INTO Price values('DRREDDY','2018-10-29','2440.0000','2559.0000','2439.8999','2532.9500','1030783');
INSERT INTO Price values('DRREDDY','2018-10-30','2530.7000','2610.0000','2515.2500','2594.3000','971039');
INSERT INTO Price values('DRREDDY','2018-10-31','2438.9500','2554.3999','2423.0500','2542.4500','2272822');
INSERT INTO Price values('DRREDDY','2018-11-01','2560.0000','2574.4500','2446.5000','2461.6001','1370566');
INSERT INTO Price values('DRREDDY','2018-11-02','2465.5000','2475.8999','2403.5500','2423.2500','880708');
INSERT INTO Price values('DRREDDY','2018-11-05','2440.0000','2452.0000','2391.0000','2420.8999','529589');
INSERT INTO Price values('DRREDDY','2018-11-06','2418.7000','2460.0000','2412.0000','2450.8501','378830');
INSERT INTO Price values('DRREDDY','2018-11-09','2465.0000','2465.0000','2389.0000','2400.0000','1002927');
INSERT INTO Price values('DRREDDY','2018-11-12','2413.8999','2437.8501','2395.0000','2415.5500','487888');
INSERT INTO Price values('DRREDDY','2018-11-13','2416.0000','2451.0000','2415.5500','2438.0500','469698');
INSERT INTO Price values('DRREDDY','2018-11-14','2449.8999','2470.0000','2406.8000','2449.2500','430253');
INSERT INTO Price values('DRREDDY','2018-11-15','2456.8000','2497.9500','2449.9500','2461.8000','498725');
INSERT INTO Price values('DRREDDY','2018-11-16','2463.0000','2496.8000','2442.0500','2477.0500','425810');
INSERT INTO Price values('DRREDDY','2018-11-19','2545.5000','2545.6001','2490.0000','2528.6001','947022');
INSERT INTO Price values('DRREDDY','2018-11-20','2520.1001','2520.1001','2437.5500','2443.1499','541117');
INSERT INTO Price values('DRREDDY','2018-11-21','2608.0000','2655.0000','2577.1499','2601.8000','4485824');
INSERT INTO Price values('DRREDDY','2018-11-22','2580.0000','2619.7000','2575.6001','2608.7000','1009204');
INSERT INTO Price values('DRREDDY','2018-11-26','2607.0000','2637.8999','2586.0000','2592.4500','523247');
INSERT INTO Price values('EICHERMOT','2012-06-13','2129.2500','2144.9500','2018.4500','2086.2000','37471');
INSERT INTO Price values('EICHERMOT','2012-06-25','1990.8000','2017.0000','1981.0000','2004.9500','8830');
INSERT INTO Price values('EICHERMOT','2012-06-28','2017.7000','2017.7000','1952.6000','1964.5000','2349');
INSERT INTO Price values('EICHERMOT','2012-07-02','2018.9500','2019.0000','1980.0000','1985.3000','10294');
INSERT INTO Price values('EICHERMOT','2015-08-04','19108.0000','20300.0000','18955.0996','20178.0996','137504');
INSERT INTO Price values('EICHERMOT','2016-11-22','20611.3008','20988.1992','20172.0996','20653.0996','72049');
INSERT INTO Price values('EICHERMOT','2016-12-13','22179.1992','22486.0000','22017.4004','22334.0996','50086');
INSERT INTO Price values('EICHERMOT','2017-01-02','22400.0000','22848.0000','22301.0996','22523.9004','67606');
INSERT INTO Price values('EICHERMOT','2017-01-03','22555.0000','22649.9004','22321.5996','22500.6992','35273');
INSERT INTO Price values('EICHERMOT','2017-01-04','22590.0000','22615.6992','22088.8008','22196.5000','28860');
INSERT INTO Price values('EICHERMOT','2017-01-05','22315.4004','22494.9004','22218.0996','22324.3008','74073');
INSERT INTO Price values('EICHERMOT','2017-01-06','22424.3008','22851.4004','22350.0996','22717.8008','49716');
INSERT INTO Price values('EICHERMOT','2017-01-09','22899.0000','23166.6992','22850.0000','22999.9004','44374');
INSERT INTO Price values('EICHERMOT','2017-01-10','23053.0996','23217.6992','22690.0000','23005.0000','33229');
