INSERT INTO Price values('AXISBANK','2018-03-21','523.0000','532.5000','522.5000','526.3000','5518826');
INSERT INTO Price values('AXISBANK','2018-03-22','522.6000','525.9000','516.7500','518.2000','7194256');
INSERT INTO Price values('AXISBANK','2018-03-23','509.5000','510.2500','496.0000','499.5000','29385110');
INSERT INTO Price values('AXISBANK','2018-03-26','499.0000','509.3000','495.2000','507.3000','9498614');
INSERT INTO Price values('AXISBANK','2018-03-27','512.3000','522.5500','509.0500','512.2000','6423140');
INSERT INTO Price values('AXISBANK','2018-03-28','512.9000','512.9000','501.6000','510.5000','10980960');
INSERT INTO Price values('AXISBANK','2018-04-02','506.7500','508.5000','492.2000','499.0500','7120498');
INSERT INTO Price values('AXISBANK','2018-04-03','494.0000','506.0000','493.7000','501.5500','6053789');
INSERT INTO Price values('AXISBANK','2018-04-04','504.5000','504.5000','490.2500','492.2500','6047813');
INSERT INTO Price values('AXISBANK','2018-04-05','498.4000','504.6500','495.2000','503.1000','6682566');
INSERT INTO Price values('AXISBANK','2018-04-06','502.9500','502.9500','495.2000','500.2000','3812133');
INSERT INTO Price values('AXISBANK','2018-04-09','502.2000','522.0000','501.2000','519.3000','8708770');
INSERT INTO Price values('AXISBANK','2018-04-10','523.0000','549.7000','521.4000','546.1500','21689156');
INSERT INTO Price values('AXISBANK','2018-04-11','550.1000','551.0000','534.0000','539.8000','9261807');
INSERT INTO Price values('AXISBANK','2018-04-12','537.3000','550.0000','534.8500','548.7500','8021652');
INSERT INTO Price values('AXISBANK','2018-04-13','550.0000','555.5500','535.7500','542.5500','8788919');
INSERT INTO Price values('AXISBANK','2018-04-16','541.5000','543.8000','530.3500','542.4000','6418203');
INSERT INTO Price values('AXISBANK','2018-04-17','544.9500','544.9500','530.2500','532.4000','5541004');
INSERT INTO Price values('AXISBANK','2018-04-18','535.5000','535.5000','516.5000','518.2500','7131174');
INSERT INTO Price values('AXISBANK','2018-04-19','521.0000','521.4500','509.1000','512.9000','10559623');
INSERT INTO Price values('AXISBANK','2018-04-20','513.5000','513.8500','503.0000','505.7000','4437940');
INSERT INTO Price values('AXISBANK','2018-04-23','508.4000','511.2000','500.0000','506.2000','4766412');
INSERT INTO Price values('AXISBANK','2018-04-24','506.0000','514.7500','503.3500','504.8500','4564259');
INSERT INTO Price values('AXISBANK','2018-04-25','506.0000','506.0000','496.3000','498.4000','4608455');
INSERT INTO Price values('AXISBANK','2018-04-26','496.7500','501.0500','483.3000','493.7500','14919977');
INSERT INTO Price values('AXISBANK','2018-04-27','481.2500','543.1000','481.2500','539.2000','58859461');
INSERT INTO Price values('AXISBANK','2018-04-30','535.8000','536.1000','513.4000','517.3000','18357008');
INSERT INTO Price values('AXISBANK','2018-05-02','518.5000','527.9500','515.4000','523.7500','25195767');
INSERT INTO Price values('AXISBANK','2018-05-03','522.0000','538.8000','522.0000','533.4000','12001916');
INSERT INTO Price values('AXISBANK','2018-05-04','533.9000','533.9000','519.0500','520.3000','5929870');
INSERT INTO Price values('AXISBANK','2018-05-07','523.7500','537.9000','523.0000','536.1000','6792091');
INSERT INTO Price values('AXISBANK','2018-05-08','536.6500','547.5000','533.4500','542.2500','12028184');
INSERT INTO Price values('AXISBANK','2018-05-09','543.1000','549.6500','537.0500','548.5000','7556830');
INSERT INTO Price values('AXISBANK','2018-05-10','548.5000','554.0000','542.9500','547.6500','11415139');
INSERT INTO Price values('AXISBANK','2018-05-11','548.6000','556.5000','545.5000','553.3000','4960854');
INSERT INTO Price values('AXISBANK','2018-05-14','551.2000','558.9000','547.5500','551.9000','4999526');
INSERT INTO Price values('AXISBANK','2018-05-15','548.0000','563.5000','547.3500','549.7000','6752759');
INSERT INTO Price values('AXISBANK','2018-05-16','545.0000','552.7500','541.0500','550.0000','9929095');
INSERT INTO Price values('AXISBANK','2018-05-17','550.0000','553.0000','536.5000','539.4500','8551787');
INSERT INTO Price values('AXISBANK','2018-05-18','536.8000','540.7000','528.5000','532.9000','7343619');
INSERT INTO Price values('AXISBANK','2018-05-21','535.0000','537.8000','521.8500','526.8500','4258800');
INSERT INTO Price values('AXISBANK','2018-05-22','528.4000','533.5000','520.6500','523.3000','4711540');
INSERT INTO Price values('AXISBANK','2018-05-23','522.0000','528.2000','519.4000','520.2500','4426060');
INSERT INTO Price values('AXISBANK','2018-05-24','521.7000','537.0000','521.1000','534.4500','5188026');
INSERT INTO Price values('AXISBANK','2018-05-25','535.6000','543.5000','532.5000','538.5000','4588810');
INSERT INTO Price values('AXISBANK','2018-05-28','541.7000','548.0000','540.9500','546.1500','5611936');
INSERT INTO Price values('AXISBANK','2018-05-29','547.0000','549.9000','543.2000','547.7500','8015443');
INSERT INTO Price values('AXISBANK','2018-05-30','543.7500','544.7000','535.0500','541.6500','5919369');
INSERT INTO Price values('AXISBANK','2018-05-31','543.0000','551.8000','532.2500','545.9000','15652651');
INSERT INTO Price values('AXISBANK','2018-06-01','543.0000','544.3000','532.8500','536.6500','4061137');
INSERT INTO Price values('AXISBANK','2018-06-04','539.5500','541.9500','531.2500','537.0500','4291186');
INSERT INTO Price values('AXISBANK','2018-06-05','534.6500','536.0000','524.2500','530.9000','5088506');
INSERT INTO Price values('AXISBANK','2018-06-06','530.0000','533.8000','526.6000','531.4000','5281259');
INSERT INTO Price values('AXISBANK','2018-06-07','533.8000','550.0000','532.1500','542.4000','6932191');
INSERT INTO Price values('AXISBANK','2018-06-08','541.0500','541.9000','535.4500','537.4000','4627913');
INSERT INTO Price values('AXISBANK','2018-06-11','539.8000','542.6000','530.3500','539.9500','4095873');
INSERT INTO Price values('AXISBANK','2018-06-12','543.5000','544.5000','535.8000','537.1500','3320721');
INSERT INTO Price values('AXISBANK','2018-06-13','539.8000','551.8000','536.8500','540.6500','5924906');
INSERT INTO Price values('AXISBANK','2018-06-14','539.8000','539.8000','531.0000','532.0000','3736633');
INSERT INTO Price values('AXISBANK','2018-06-15','527.8000','534.6500','516.1000','528.7500','7854953');
INSERT INTO Price values('AXISBANK','2018-06-18','530.2500','531.0000','521.4500','522.5500','3711213');
INSERT INTO Price values('AXISBANK','2018-06-19','522.1500','524.4000','514.4000','517.2000','6483110');
INSERT INTO Price values('AXISBANK','2018-06-20','520.7500','527.4000','517.1500','519.1000','4555002');
INSERT INTO Price values('AXISBANK','2018-06-21','521.2500','522.0000','511.1000','513.0500','4856050');
INSERT INTO Price values('AXISBANK','2018-06-22','513.0000','527.8000','510.5500','525.6500','5932446');
INSERT INTO Price values('AXISBANK','2018-06-25','520.3500','523.3500','513.1000','515.2000','4882240');
INSERT INTO Price values('AXISBANK','2018-06-26','516.5000','518.7000','512.0500','514.2000','4505122');
INSERT INTO Price values('AXISBANK','2018-06-27','516.0000','516.0000','501.6000','507.8500','5659070');
INSERT INTO Price values('AXISBANK','2018-06-28','508.0000','513.5000','500.8000','504.6000','4854274');
INSERT INTO Price values('AXISBANK','2018-06-29','505.8000','514.5000','498.7500','510.8000','7747444');
INSERT INTO Price values('AXISBANK','2018-07-02','510.7500','513.8000','503.0000','512.2500','6799910');
INSERT INTO Price values('AXISBANK','2018-07-03','512.9000','519.9000','509.2500','511.5500','6658467');
INSERT INTO Price values('AXISBANK','2018-07-04','511.9500','516.2500','507.6500','514.7500','3893493');
INSERT INTO Price values('AXISBANK','2018-07-05','514.0000','517.8500','509.0000','511.0000','2692462');
INSERT INTO Price values('AXISBANK','2018-07-06','513.0000','516.9000','509.5000','513.7000','2706424');
INSERT INTO Price values('AXISBANK','2018-07-09','515.1000','529.3000','515.1000','525.2500','6295104');
INSERT INTO Price values('AXISBANK','2018-07-10','527.9500','534.9000','522.0000','532.5500','5281760');
INSERT INTO Price values('AXISBANK','2018-07-11','532.4000','542.3500','530.8000','536.5500','6432494');
INSERT INTO Price values('AXISBANK','2018-07-12','539.7000','545.7000','535.3000','538.3500','4128221');
INSERT INTO Price values('AXISBANK','2018-07-13','539.7000','541.0000','519.4500','523.0000','4169212');
INSERT INTO Price values('AXISBANK','2018-07-16','523.0000','529.9000','518.3500','522.1000','5032325');
INSERT INTO Price values('AXISBANK','2018-07-17','521.7000','539.8500','519.0000','537.9000','4511522');
INSERT INTO Price values('AXISBANK','2018-07-18','541.2000','542.4000','515.0000','526.5500','4954888');
INSERT INTO Price values('AXISBANK','2018-07-19','528.0500','537.4000','518.4000','526.8000','5276418');
INSERT INTO Price values('AXISBANK','2018-07-20','526.8000','536.4500','525.0000','533.7000','2532288');
INSERT INTO Price values('AXISBANK','2018-07-23','534.9000','544.8000','530.5500','540.3500','6009401');
INSERT INTO Price values('AXISBANK','2018-07-24','541.0500','548.9000','538.0500','546.1000','6171893');
INSERT INTO Price values('AXISBANK','2018-07-25','547.0000','547.5000','529.5000','532.2500','3341114');
INSERT INTO Price values('AXISBANK','2018-07-26','535.4000','544.0000','526.4000','541.6500','7920089');
INSERT INTO Price values('AXISBANK','2018-07-27','543.2000','555.0000','537.2500','553.2500','7678597');
INSERT INTO Price values('AXISBANK','2018-07-30','556.0500','571.2000','550.8000','569.6500','12949737');
INSERT INTO Price values('AXISBANK','2018-07-31','582.0000','584.4500','548.0000','550.4000','21735293');
INSERT INTO Price values('AXISBANK','2018-08-01','550.5000','555.5000','538.2500','545.1500','6871812');
INSERT INTO Price values('AXISBANK','2018-08-02','545.2500','551.3000','539.0000','547.2500','6495837');
INSERT INTO Price values('AXISBANK','2018-08-03','546.5000','578.5500','545.7500','574.7500','15953749');
INSERT INTO Price values('AXISBANK','2018-08-06','575.2000','604.0000','575.2000','596.8000','22629303');
INSERT INTO Price values('AXISBANK','2018-08-07','597.0000','606.9000','583.7000','593.0500','16424853');
INSERT INTO Price values('AXISBANK','2018-08-08','596.7500','598.9000','587.0000','596.3000','7138029');
INSERT INTO Price values('AXISBANK','2018-08-09','595.0000','624.4000','595.0000','621.0500','18227195');
INSERT INTO Price values('AXISBANK','2018-08-10','621.3000','623.9000','611.2500','615.5000','16074351');
INSERT INTO Price values('AXISBANK','2018-08-13','612.0000','616.0000','602.6000','604.9000','8445677');
INSERT INTO Price values('AXISBANK','2018-08-14','608.6000','621.3000','608.6000','618.0500','10225641');
INSERT INTO Price values('AXISBANK','2018-08-16','614.9000','635.0000','611.2500','623.4500','18777302');
INSERT INTO Price values('AXISBANK','2018-08-17','630.0000','632.4500','620.3000','627.3000','13411536');
INSERT INTO Price values('AXISBANK','2018-08-20','630.0000','630.6000','622.1000','624.4000','6463139');
INSERT INTO Price values('AXISBANK','2018-08-21','625.4000','638.2500','617.3000','635.7500','15522297');
INSERT INTO Price values('AXISBANK','2018-08-23','644.6500','644.6500','628.5500','631.7500','12699837');
INSERT INTO Price values('AXISBANK','2018-08-24','638.0500','643.4000','634.0000','639.9000','15035968');
INSERT INTO Price values('AXISBANK','2018-08-27','643.0000','651.5000','642.0000','650.2000','9819034');
INSERT INTO Price values('AXISBANK','2018-08-28','652.0000','662.8000','642.0000','660.0500','9886447');
INSERT INTO Price values('AXISBANK','2018-08-29','657.5000','667.6500','653.2500','656.9000','13329261');
INSERT INTO Price values('AXISBANK','2018-08-30','661.8500','661.8500','643.0500','649.7500','14868623');
INSERT INTO Price values('AXISBANK','2018-08-31','649.5000','653.5000','641.2500','649.2500','10207700');
INSERT INTO Price values('AXISBANK','2018-09-03','655.4500','655.4500','629.6000','631.8000','6494484');
INSERT INTO Price values('AXISBANK','2018-09-04','631.0000','644.4000','622.7500','641.8000','9305124');
INSERT INTO Price values('AXISBANK','2018-09-05','641.0000','646.6500','631.3500','637.6500','8837398');
INSERT INTO Price values('AXISBANK','2018-09-06','638.9000','643.3000','624.6000','638.2000','10026621');
INSERT INTO Price values('AXISBANK','2018-09-07','640.0000','648.0000','632.1000','645.5500','6999943');
INSERT INTO Price values('AXISBANK','2018-09-10','644.9500','677.9500','643.3000','651.7500','32430222');
INSERT INTO Price values('AXISBANK','2018-09-11','651.6500','665.7000','647.4500','650.1500','19162102');
INSERT INTO Price values('AXISBANK','2018-09-12','665.0000','665.0000','630.1000','635.4500','14448365');
INSERT INTO Price values('AXISBANK','2018-09-14','641.8000','644.0000','632.0000','636.4000','12083354');
INSERT INTO Price values('AXISBANK','2018-09-17','633.7000','634.0000','622.0000','625.9500','6644742');
INSERT INTO Price values('AXISBANK','2018-09-18','624.0000','633.0500','606.1500','608.6000','10724450');
INSERT INTO Price values('AXISBANK','2018-09-19','611.6000','622.5000','601.3000','608.8000','9373364');
INSERT INTO Price values('AXISBANK','2018-09-21','618.9500','634.0000','563.4000','599.2000','24788799');
INSERT INTO Price values('AXISBANK','2018-09-24','599.6000','605.7500','587.8500','597.3500','11998797');
INSERT INTO Price values('AXISBANK','2018-09-25','598.8000','619.8000','589.5500','614.3500','17515392');
INSERT INTO Price values('AXISBANK','2018-09-26','619.0000','624.3500','612.0500','617.4500','8725133');
INSERT INTO Price values('AXISBANK','2018-09-27','617.3500','619.7500','597.0000','600.1500','9683836');
INSERT INTO Price values('AXISBANK','2018-09-28','598.5000','619.8000','594.0500','613.2500','16754620');
INSERT INTO Price values('BAJAJ-AUTO','2018-01-01','3340.0000','3345.0500','3276.3999','3289.2500','174560');
INSERT INTO Price values('BAJAJ-AUTO','2018-01-02','3309.0000','3348.0000','3280.0000','3294.7500','297721');
INSERT INTO Price values('BAJAJ-AUTO','2018-01-03','3310.0000','3310.2000','3231.5500','3241.0500','372267');
INSERT INTO Price values('BAJAJ-AUTO','2018-01-04','3244.0000','3274.2500','3219.0000','3264.4500','256909');
INSERT INTO Price values('BAJAJ-AUTO','2018-01-05','3263.0000','3294.0000','3244.0500','3279.8501','113508');
INSERT INTO Price values('BAJAJ-AUTO','2018-01-08','3285.1001','3296.7000','3265.2500','3275.7500','120330');
INSERT INTO Price values('BAJAJ-AUTO','2018-01-09','3276.0000','3284.5000','3231.0500','3243.5000','324363');
INSERT INTO Price values('BAJAJ-AUTO','2018-01-10','3228.2500','3240.0000','3200.2000','3207.3999','296961');
INSERT INTO Price values('BAJAJ-AUTO','2018-01-11','3210.0000','3220.3000','3180.1499','3193.3999','324132');
INSERT INTO Price values('BAJAJ-AUTO','2018-01-12','3208.8999','3214.0000','3152.2500','3175.3501','193239');
INSERT INTO Price values('BAJAJ-AUTO','2018-01-15','3182.2000','3189.0000','3154.5000','3166.0000','109156');
INSERT INTO Price values('BAJAJ-AUTO','2018-01-16','3176.0000','3185.0000','3140.0500','3160.0500','175692');
INSERT INTO Price values('BAJAJ-AUTO','2018-01-17','3158.0000','3216.6001','3154.3501','3194.1499','224799');
INSERT INTO Price values('BAJAJ-AUTO','2018-01-18','3210.0000','3241.8999','3191.0000','3201.2000','282478');
INSERT INTO Price values('BAJAJ-AUTO','2018-01-19','3207.8000','3223.7500','3173.4500','3210.3999','143928');
INSERT INTO Price values('BAJAJ-AUTO','2018-01-22','3200.0000','3283.0000','3200.0000','3274.5000','223845');
INSERT INTO Price values('BAJAJ-AUTO','2018-01-23','3280.0000','3324.0000','3272.0500','3295.9500','324780');
INSERT INTO Price values('BAJAJ-AUTO','2018-01-24','3295.0000','3349.9500','3277.0500','3341.5500','402759');
INSERT INTO Price values('BAJAJ-AUTO','2018-01-25','3344.0000','3345.8999','3295.0000','3311.7000','246647');
INSERT INTO Price values('BAJAJ-AUTO','2018-01-29','3317.0000','3377.9500','3293.5500','3363.8999','365342');
INSERT INTO Price values('BAJAJ-AUTO','2018-01-30','3373.9500','3404.9500','3341.1001','3358.3000','425678');
INSERT INTO Price values('BAJAJ-AUTO','2018-01-31','3348.0000','3385.8000','3256.1499','3337.1499','275934');
INSERT INTO Price values('BAJAJ-AUTO','2018-02-01','3340.0000','3421.2000','3290.0000','3412.9500','439064');
INSERT INTO Price values('BAJAJ-AUTO','2018-02-02','3419.0000','3468.3501','3166.9500','3241.3000','1269438');
INSERT INTO Price values('BAJAJ-AUTO','2018-02-05','3200.0000','3233.0000','3140.6001','3185.5500','585934');
INSERT INTO Price values('BAJAJ-AUTO','2018-02-06','3005.0000','3157.9500','3005.0000','3135.1001','270751');
INSERT INTO Price values('BAJAJ-AUTO','2018-02-07','3198.3000','3198.3000','3125.2000','3135.5500','223029');
INSERT INTO Price values('BAJAJ-AUTO','2018-02-08','3155.0000','3189.9500','3131.8999','3157.9500','202895');
INSERT INTO Price values('BAJAJ-AUTO','2018-02-09','3129.0000','3142.5000','3080.8501','3099.2500','175504');
INSERT INTO Price values('BAJAJ-AUTO','2018-02-12','3134.0000','3162.8999','3082.0000','3154.1001','239055');
INSERT INTO Price values('BAJAJ-AUTO','2018-02-14','3155.0000','3159.9500','3100.0000','3109.7500','286070');
INSERT INTO Price values('BAJAJ-AUTO','2018-02-15','3125.0000','3167.1001','3097.5500','3143.5000','148715');
INSERT INTO Price values('BAJAJ-AUTO','2018-02-16','3158.0000','3158.0000','3095.5500','3103.8999','132450');
INSERT INTO Price values('BAJAJ-AUTO','2018-02-19','3110.0000','3117.5000','3010.0000','3030.6001','219206');
INSERT INTO Price values('BAJAJ-AUTO','2018-02-20','3032.0000','3070.5000','3010.7500','3049.8501','236222');
INSERT INTO Price values('BAJAJ-AUTO','2018-02-21','3080.8999','3081.5500','3003.1001','3012.6001','275688');
INSERT INTO Price values('BAJAJ-AUTO','2018-02-22','3014.8000','3014.8000','2966.0000','2974.3000','369716');
INSERT INTO Price values('BAJAJ-AUTO','2018-02-23','2988.0000','3007.9500','2960.1001','2986.3999','377558');
INSERT INTO Price values('BAJAJ-AUTO','2018-02-26','3004.0000','3044.0000','3000.8999','3008.7000','203189');
INSERT INTO Price values('BAJAJ-AUTO','2018-02-27','3040.0000','3058.0000','3022.0000','3034.7000','325597');
INSERT INTO Price values('BAJAJ-AUTO','2018-02-28','3010.0000','3056.6499','2990.0000','3020.6001','519406');
INSERT INTO Price values('BAJAJ-AUTO','2018-03-01','3067.1001','3080.0000','3008.0500','3020.8999','503301');
INSERT INTO Price values('BAJAJ-AUTO','2018-03-05','3020.8999','3020.8999','2931.7500','2943.5500','287300');
INSERT INTO Price values('BAJAJ-AUTO','2018-03-06','2969.8999','2976.0500','2883.2500','2899.2000','258501');
INSERT INTO Price values('BAJAJ-AUTO','2018-03-07','2898.0000','2940.0000','2875.0000','2903.8999','185188');
INSERT INTO Price values('BAJAJ-AUTO','2018-03-08','2919.7000','2945.0000','2891.1001','2923.8999','143854');
INSERT INTO Price values('BAJAJ-AUTO','2018-03-09','2934.0000','2966.8999','2918.1499','2935.3999','205178');
INSERT INTO Price values('BAJAJ-AUTO','2018-03-12','2956.0000','2966.0000','2931.0000','2957.7500','246428');
INSERT INTO Price values('BAJAJ-AUTO','2018-03-13','2959.0000','3004.0000','2952.9500','2971.7500','287288');
INSERT INTO Price values('BAJAJ-AUTO','2018-03-14','2963.0000','2969.0000','2936.0000','2950.5500','225181');
INSERT INTO Price values('BAJAJ-AUTO','2018-03-15','2960.0000','2971.8999','2936.5000','2948.7500','181457');
INSERT INTO Price values('BAJAJ-AUTO','2018-03-16','2940.0000','2958.0000','2890.3501','2910.4500','338593');
INSERT INTO Price values('BAJAJ-AUTO','2018-03-19','2913.5500','2920.8501','2842.6499','2849.4500','231927');
INSERT INTO Price values('BAJAJ-AUTO','2018-03-20','2843.8999','2888.2500','2830.3000','2873.0000','227109');
INSERT INTO Price values('BAJAJ-AUTO','2018-03-21','2889.9500','2890.4500','2835.3501','2851.8000','231405');
INSERT INTO Price values('BAJAJ-AUTO','2018-03-22','2851.8999','2873.7500','2822.0000','2834.9500','325295');
INSERT INTO Price values('BAJAJ-AUTO','2018-03-23','2814.8999','2817.2500','2745.0000','2789.9500','451122');
INSERT INTO Price values('BAJAJ-AUTO','2018-03-26','2788.0000','2864.7500','2732.0500','2848.6499','299008');
INSERT INTO Price values('BAJAJ-AUTO','2018-03-27','2861.0000','2863.8999','2791.0000','2798.3000','304403');
INSERT INTO Price values('BAJAJ-AUTO','2018-03-28','2775.0000','2792.3000','2735.5500','2744.7000','680019');
INSERT INTO Price values('BAJAJ-AUTO','2018-04-02','2755.0000','2815.9500','2749.0000','2808.9500','396178');
INSERT INTO Price values('BAJAJ-AUTO','2018-04-03','2790.0000','2829.8999','2785.0000','2792.0000','324121');
INSERT INTO Price values('BAJAJ-AUTO','2018-04-04','2807.0000','2816.0000','2746.2500','2766.0000','308672');
INSERT INTO Price values('BAJAJ-AUTO','2018-04-05','2790.0000','2815.9500','2782.3999','2808.1499','341520');
INSERT INTO Price values('BAJAJ-AUTO','2018-04-06','2814.9500','2824.0500','2776.2500','2786.3999','282872');
INSERT INTO Price values('BAJAJ-AUTO','2018-04-09','2788.0000','2803.9500','2767.3501','2772.4500','270316');
INSERT INTO Price values('BAJAJ-AUTO','2018-04-10','2790.0000','2799.0000','2762.4500','2766.4500','298049');
INSERT INTO Price values('BAJAJ-AUTO','2018-04-11','2775.0000','2780.0000','2751.0000','2755.5500','275482');
INSERT INTO Price values('BAJAJ-AUTO','2018-04-12','2777.0000','2780.0000','2757.0000','2763.2000','349414');
INSERT INTO Price values('BAJAJ-AUTO','2018-04-13','2769.4500','2806.0000','2759.2500','2786.2000','400416');
INSERT INTO Price values('BAJAJ-AUTO','2018-04-16','2783.7000','2841.4500','2776.1001','2838.3000','479220');
INSERT INTO Price values('BAJAJ-AUTO','2018-04-17','2845.0000','2875.3000','2840.0000','2864.2000','562666');
INSERT INTO Price values('BAJAJ-AUTO','2018-04-18','2879.0000','2879.0000','2845.7000','2862.0500','352687');
INSERT INTO Price values('BAJAJ-AUTO','2018-04-19','2865.0000','2865.0000','2841.1499','2857.9500','283973');
INSERT INTO Price values('BAJAJ-AUTO','2018-04-20','2853.8000','2870.0500','2801.0500','2852.7000','466032');
INSERT INTO Price values('BAJAJ-AUTO','2018-04-23','2852.8000','2880.0000','2820.0000','2852.1499','235602');
INSERT INTO Price values('BAJAJ-AUTO','2018-04-24','2856.1001','2897.3000','2850.0000','2886.8000','261691');
INSERT INTO Price values('BAJAJ-AUTO','2018-04-25','2885.0000','2911.9500','2864.5500','2900.3501','319384');
INSERT INTO Price values('BAJAJ-AUTO','2018-04-26','2924.0000','2924.0000','2877.0000','2884.9500','387123');
INSERT INTO Price values('BAJAJ-AUTO','2018-04-27','2890.0000','2960.0000','2890.0000','2947.1499','365533');
INSERT INTO Price values('BAJAJ-AUTO','2018-04-30','2972.9500','2977.5000','2928.8501','2952.6001','122656');
INSERT INTO Price values('BAJAJ-AUTO','2018-05-02','3019.6499','3043.3999','2950.0500','2965.9500','523589');
INSERT INTO Price values('BAJAJ-AUTO','2018-05-03','2994.9500','2994.9500','2951.1001','2975.2000','382125');
INSERT INTO Price values('BAJAJ-AUTO','2018-05-04','2985.0000','2986.0000','2885.0000','2888.6499','266727');
INSERT INTO Price values('BAJAJ-AUTO','2018-05-07','2894.0000','2942.9500','2890.6499','2915.3000','235635');
INSERT INTO Price values('BAJAJ-AUTO','2018-05-08','2915.0000','2929.8000','2886.0000','2892.2500','132638');
INSERT INTO Price values('BAJAJ-AUTO','2018-05-09','2890.0000','2904.7000','2865.1001','2872.0000','155763');
INSERT INTO Price values('BAJAJ-AUTO','2018-05-10','2882.0000','2894.9500','2820.0500','2827.5000','222907');
INSERT INTO Price values('BAJAJ-AUTO','2018-05-11','2845.0000','2845.0000','2801.0000','2815.4500','286976');
INSERT INTO Price values('BAJAJ-AUTO','2018-05-14','2830.0000','2850.0000','2792.5000','2831.9500','142564');
INSERT INTO Price values('BAJAJ-AUTO','2018-05-15','2819.0000','2877.0000','2807.7500','2823.6499','256661');
INSERT INTO Price values('BAJAJ-AUTO','2018-05-16','2813.0000','2826.8000','2785.3000','2811.8999','262982');
INSERT INTO Price values('BAJAJ-AUTO','2018-05-17','2821.0000','2830.1001','2787.0000','2815.4500','162490');
INSERT INTO Price values('BAJAJ-AUTO','2018-05-18','2845.0000','2915.0000','2755.6001','2787.5000','1811320');
INSERT INTO Price values('BAJAJ-AUTO','2018-05-21','2774.9500','2774.9500','2703.5000','2720.5500','393470');
INSERT INTO Price values('BAJAJ-AUTO','2018-05-22','2730.0000','2826.0000','2725.0500','2808.5000','512096');
INSERT INTO Price values('BAJAJ-AUTO','2018-05-23','2821.8000','2832.1499','2766.0000','2774.9500','243631');
INSERT INTO Price values('BAJAJ-AUTO','2018-05-24','2770.0000','2814.6001','2716.1499','2732.8000','275197');
INSERT INTO Price values('BAJAJ-AUTO','2018-05-25','2754.9500','2775.6001','2723.0000','2758.5000','298273');
INSERT INTO Price values('BAJAJ-AUTO','2018-05-28','2762.0000','2812.0000','2751.0000','2790.1499','160044');
INSERT INTO Price values('BAJAJ-AUTO','2018-05-29','2805.8999','2834.9500','2761.6499','2796.0500','261407');
INSERT INTO Price values('BAJAJ-AUTO','2018-05-30','2794.0000','2794.0000','2757.0000','2762.8999','345195');
INSERT INTO Price values('BAJAJ-AUTO','2018-05-31','2775.0000','2784.9500','2734.1001','2750.3000','447005');
INSERT INTO Price values('BAJAJ-AUTO','2018-06-01','2780.0000','2911.3999','2778.6499','2896.5500','1799352');
INSERT INTO Price values('BAJAJ-AUTO','2018-06-04','2890.0000','2922.5500','2871.0500','2878.5000','759197');
INSERT INTO Price values('BAJAJ-AUTO','2018-06-05','2878.5000','2884.6499','2840.0000','2847.5500','367916');
INSERT INTO Price values('BAJAJ-AUTO','2018-06-06','2850.0000','2939.3999','2833.6499','2885.2500','654288');
INSERT INTO Price values('BAJAJ-AUTO','2018-06-07','2891.0000','2929.0000','2862.5500','2888.6001','513700');
INSERT INTO Price values('BAJAJ-AUTO','2018-06-08','2888.0000','2900.5500','2867.0000','2874.0500','269022');
INSERT INTO Price values('BAJAJ-AUTO','2018-06-11','2886.6499','2913.9500','2873.8000','2881.1001','413241');
INSERT INTO Price values('BAJAJ-AUTO','2018-06-12','2886.0000','2912.5000','2870.0500','2887.2500','539628');
INSERT INTO Price values('BAJAJ-AUTO','2018-06-13','2908.0000','2934.0000','2891.5500','2907.9500','362419');
INSERT INTO Price values('BAJAJ-AUTO','2018-06-14','2905.0000','2910.0000','2880.1499','2890.7000','333925');
INSERT INTO Price values('BAJAJ-AUTO','2018-06-15','2893.4500','2904.0000','2853.0000','2877.1499','370164');
INSERT INTO Price values('BAJAJ-AUTO','2018-06-18','2880.0000','2917.7000','2864.9500','2895.3000','427791');
INSERT INTO Price values('BAJAJ-AUTO','2018-06-19','2893.0000','2893.0000','2838.5500','2849.8000','523480');
INSERT INTO Price values('BAJAJ-AUTO','2018-06-20','2855.1499','2879.0000','2855.1499','2869.6499','502478');
INSERT INTO Price values('BAJAJ-AUTO','2018-06-21','2873.0500','2877.9500','2822.7000','2830.1001','300367');
INSERT INTO Price values('BAJAJ-AUTO','2018-06-22','2825.0000','2836.8501','2806.0000','2832.2000','553549');
INSERT INTO Price values('BAJAJ-AUTO','2018-06-25','2839.8000','2839.8000','2795.2000','2801.3000','339572');
INSERT INTO Price values('BAJAJ-AUTO','2018-06-26','2805.0000','2822.5000','2785.5500','2811.9500','249490');
INSERT INTO Price values('BAJAJ-AUTO','2018-06-27','2822.9500','2822.9500','2758.2000','2765.4500','289628');
INSERT INTO Price values('BAJAJ-AUTO','2018-06-28','2760.0000','2785.0000','2705.3999','2716.0000','417993');
INSERT INTO Price values('BAJAJ-AUTO','2018-06-29','2720.1499','2828.0000','2720.1499','2810.3000','425210');
INSERT INTO Price values('BAJAJ-AUTO','2018-07-02','2815.0000','2912.0000','2815.0000','2835.1499','1007694');
INSERT INTO Price values('BAJAJ-AUTO','2018-07-03','2842.9500','2882.0000','2835.0000','2862.3999','510764');
INSERT INTO Price values('BAJAJ-AUTO','2018-07-04','2869.9500','2989.0000','2855.8000','2979.0500','845034');
INSERT INTO Price values('BAJAJ-AUTO','2018-07-05','2935.0000','2985.0000','2912.7000','2966.9500','752721');
